return_id,user_id,return_date,returned_order_id,returned_food_id,returned_drink_id,return_quantity
0.4401982969336179,0.9370134278871248,2024-04-30 10:14:16,-0.5243256659914374,0.6327583890342978,1.3383432399815223,0.5472810564225687
-0.8955145151760673,0.9404339578811375,2024-04-07 12:13:17,1.384991441171335,-0.857290892903798,0.8356068272136726,0.19629209538640374
0.4401982969336179,0.9404339578811375,2023-10-09 00:09:21,-0.5875015996843233,0.8810999360239805,0.8356068272136726,-0.5056858266859263
-0.8955145151760673,0.9438544878751501,2023-12-18 04:34:00,0.11445321912551963,1.6261245769930284,-0.6726024110898758,-0.15469686564976126
0.4401982969336179,0.9438544878751501,2023-09-03 07:52:29,1.4551869230523193,0.8810999360239805,-1.678075236625575,0.5472810564225687
1.775911109043303,0.9438544878751501,2023-12-17 11:57:23,-0.6366384370010122,-0.36060779892443273,0.08150220806189844,1.6002479395310638
-0.8955145151760673,0.9472750178691627,2023-12-01 01:24:24,-1.09290906922741,-0.11226625193475007,-0.6726024110898758,-0.15469686564976126
0.4401982969336179,0.9472750178691627,2024-05-27 11:58:37,1.5394215013095005,-0.857290892903798,1.0869750335975974,0.19629209538640374
1.775911109043303,0.9472750178691627,2023-12-02 05:21:17,-0.27864147940799233,0.6327583890342978,0.8356068272136726,-1.2076637487582562
-0.8955145151760673,0.954116077857188,2024-05-20 22:50:40,1.6798124650714692,0.8810999360239805,1.0869750335975974,1.6002479395310638
-0.8955145151760673,0.9575366078512005,2023-11-04 15:56:23,-1.2473391293655756,0.38441684204461524,0.584238620829748,-1.5586527097944214
-0.8955145151760673,0.9609571378452132,2023-08-22 18:41:04,1.0901704172712012,1.1294414830136632,-0.1698659983220263,-0.8566747877220913
-0.8955145151760673,0.9746392578212637,2024-02-13 00:00:12,-1.3947496413156424,-0.36060779892443273,0.33287041444582316,0.19629209538640374
-0.8955145151760673,0.9780597878152762,2024-04-05 01:50:21,-0.4190324431699609,-1.1056324398934807,-0.9239706174738006,0.5472810564225687
0.4401982969336179,0.9780597878152762,2023-11-12 15:17:52,0.03723818905643692,1.1294414830136632,1.589711446365447,1.6002479395310638
1.775911109043303,0.9780597878152762,2024-04-07 18:24:35,1.3288350556665478,0.6327583890342978,-0.4212342047059511,1.6002479395310638
-0.8955145151760673,0.9814803178092889,2024-06-29 21:45:55,0.7251539114900829,0.6327583890342978,-1.42670703024165,1.2492589784948989
-0.8955145151760673,0.9849008478033016,2024-02-17 01:51:40,1.1463268027759885,0.38441684204461524,0.33287041444582316,-0.5056858266859263
0.4401982969336179,0.9849008478033016,2024-03-17 05:32:47,-0.27864147940799233,1.3777830300033458,1.0869750335975974,-0.5056858266859263
-0.8955145151760673,0.9883213777973141,2024-03-31 23:32:00,0.49350882128283474,-0.36060779892443273,-1.42670703024165,-0.15469686564976126
-0.8955145151760673,0.9917419077913268,2024-02-14 21:43:06,-0.2926805757841892,1.6261245769930284,1.589711446365447,-0.8566747877220913
-0.8955145151760673,0.9951624377853394,2023-11-20 19:23:23,-1.1069481656036069,0.13607529505493257,0.584238620829748,-0.8566747877220913
0.4401982969336179,0.9951624377853394,2023-11-15 02:43:55,0.5707238513519175,1.6261245769930284,-1.678075236625575,1.6002479395310638
-0.8955145151760673,0.998582967779352,2023-08-05 22:35:52,-0.1171918710817285,-0.11226625193475007,-1.1753388238577254,1.2492589784948989
0.4401982969336179,0.998582967779352,2024-03-18 02:21:33,-0.4260519913580593,-0.11226625193475007,-0.6726024110898758,-0.5056858266859263
1.775911109043303,0.998582967779352,2023-09-07 23:30:02,1.3428741520427445,0.38441684204461524,0.08150220806189844,-0.8566747877220913
-0.8955145151760673,1.0020034977733645,2024-04-12 21:02:26,-0.2926805757841892,-0.6089493459141153,-1.1753388238577254,0.19629209538640374
-0.8955145151760673,1.0054240277673772,2023-09-14 17:19:09,0.5566847549757206,-0.11226625193475007,-0.1698659983220263,-0.8566747877220913
0.4401982969336179,1.0054240277673772,2023-12-14 13:44:28,0.28994192382798034,-0.36060779892443273,0.08150220806189844,0.19629209538640374
1.775911109043303,1.0054240277673772,2023-09-10 16:33:34,-0.7770294007629808,1.1294414830136632,-1.678075236625575,0.8982700174587338
-0.8955145151760673,1.0088445577613898,2023-09-30 00:49:11,0.21272689375889764,-1.3539739868831633,1.0869750335975974,-0.8566747877220913
0.4401982969336179,1.0088445577613898,2024-04-22 07:13:01,0.4513915321542442,0.38441684204461524,-0.6726024110898758,-1.2076637487582562
-0.8955145151760673,1.0122650877554025,2024-07-01 21:29:50,-0.7700098525748823,-1.6023155338728459,0.33287041444582316,1.2492589784948989
0.4401982969336179,1.0122650877554025,2024-03-27 10:43:28,0.7040952669257876,-1.3539739868831633,-0.9239706174738006,-1.2076637487582562
1.775911109043303,1.0122650877554025,2024-06-11 20:55:20,-0.2997001239722876,0.6327583890342978,-1.678075236625575,0.5472810564225687
-0.8955145151760673,1.0225266777374402,2023-08-16 02:00:07,0.32503966476847246,1.3777830300033458,1.0869750335975974,1.2492589784948989
-0.8955145151760673,1.0259472077314529,2023-07-20 22:00:32,0.32503966476847246,0.6327583890342978,-0.4212342047059511,1.2492589784948989
0.4401982969336179,1.0259472077314529,2023-08-14 13:27:12,0.858525327063953,1.3777830300033458,0.08150220806189844,0.5472810564225687
1.775911109043303,1.0259472077314529,2023-11-07 14:37:46,0.37417650208516146,1.1294414830136632,0.33287041444582316,-0.15469686564976126
-0.8955145151760673,1.0293677377254655,2023-08-15 15:37:28,-0.08209413014123636,-1.6023155338728459,1.589711446365447,-1.5586527097944214
0.4401982969336179,1.0293677377254655,2023-09-26 10:10:40,-1.3034955148703629,-1.3539739868831633,-0.6726024110898758,0.8982700174587338
-0.8955145151760673,1.0396293277075035,2024-03-12 22:24:22,0.26186373107558664,1.3777830300033458,-0.6726024110898758,1.6002479395310638
0.4401982969336179,1.0396293277075035,2023-12-11 20:11:42,1.251620025597465,0.38441684204461524,0.8356068272136726,-0.8566747877220913
1.775911109043303,1.0396293277075035,2023-11-12 14:53:35,0.41629379121375204,1.3777830300033458,0.08150220806189844,-0.8566747877220913
-0.8955145151760673,1.043049857701516,2024-01-29 12:36:13,1.300756862914154,-1.1056324398934807,-0.4212342047059511,0.19629209538640374
-0.8955145151760673,1.0464703876955286,2023-10-20 10:58:21,-1.3175346112465598,1.6261245769930284,-0.9239706174738006,-0.8566747877220913
0.4401982969336179,1.0464703876955286,2023-10-15 05:50:02,-0.4330715395461578,-0.36060779892443273,-0.9239706174738006,0.8982700174587338
1.775911109043303,1.0464703876955286,2024-01-29 09:48:37,1.4271087302999257,0.13607529505493257,-0.1698659983220263,-0.5056858266859263
-0.8955145151760673,1.053311447683554,2023-12-15 00:32:04,-1.1982022920488864,1.1294414830136632,1.589711446365447,0.19629209538640374
0.4401982969336179,1.053311447683554,2023-07-27 12:36:04,0.1986877973827008,-0.36060779892443273,-0.4212342047059511,0.8982700174587338
-0.8955145151760673,1.0601525076715792,2024-06-15 17:53:33,-0.2575828348436971,-0.6089493459141153,0.33287041444582316,-1.2076637487582562
-0.8955145151760673,1.0635730376655916,2023-11-19 03:33:27,-0.24354373846750021,-0.857290892903798,1.589711446365447,-0.5056858266859263
0.4401982969336179,1.0635730376655916,2024-04-16 20:14:06,0.6268802368567049,-1.1056324398934807,1.0869750335975974,0.8982700174587338
1.775911109043303,1.0635730376655916,2023-12-12 23:13:14,1.4060500857356304,-0.11226625193475007,0.08150220806189844,0.8982700174587338
-0.8955145151760673,1.0669935676596043,2024-03-13 14:14:44,0.19166824919460235,1.3777830300033458,1.0869750335975974,0.19629209538640374
0.4401982969336179,1.0669935676596043,2024-03-22 22:03:53,-0.5734625033081263,1.3777830300033458,0.584238620829748,1.2492589784948989
-0.8955145151760673,1.0738346276476296,2023-07-11 08:43:27,0.05829683362073221,0.38441684204461524,1.589711446365447,0.8982700174587338
0.4401982969336179,1.0738346276476296,2024-01-15 19:57:11,0.4724501767185395,-0.11226625193475007,1.3383432399815223,-0.8566747877220913
1.775911109043303,1.0738346276476296,2024-01-16 11:57:50,-1.598316538770497,0.38441684204461524,-1.678075236625575,-0.5056858266859263
-0.8955145151760673,1.0806756876356547,2024-05-19 06:23:45,0.016179544492141637,0.13607529505493257,0.8356068272136726,0.19629209538640374
-0.8955145151760673,1.08751674762368,2024-02-17 11:11:58,-1.3034955148703629,-1.3539739868831633,1.589711446365447,-0.5056858266859263
-0.8955145151760673,1.0909372776176927,2024-02-11 17:56:11,-1.6895706652157765,0.13607529505493257,0.584238620829748,0.19629209538640374
0.4401982969336179,1.0909372776176927,2024-01-18 20:56:20,0.8374666824996577,0.8810999360239805,1.0869750335975974,0.19629209538640374
1.775911109043303,1.0909372776176927,2023-11-25 14:05:22,0.37417650208516146,-1.3539739868831633,0.33287041444582316,1.6002479395310638
-0.8955145151760673,1.104619397593743,2024-03-06 07:20:00,-0.5945211478724216,0.6327583890342978,0.8356068272136726,-1.5586527097944214
-0.8955145151760673,1.1080399275877557,2024-05-05 17:53:57,0.7672712006186735,0.38441684204461524,0.584238620829748,-0.5056858266859263
-0.8955145151760673,1.1114604575817684,2023-10-04 23:28:01,1.6727929168833706,-0.36060779892443273,-0.6726024110898758,-0.15469686564976126
-0.8955145151760673,1.114880987575781,2023-08-20 02:17:09,0.9287208089449374,-0.11226625193475007,-1.42670703024165,0.19629209538640374
-0.8955145151760673,1.1183015175697937,2024-04-21 07:18:43,1.4060500857356304,0.6327583890342978,-1.42670703024165,0.8982700174587338
-0.8955145151760673,1.1217220475638061,2024-04-12 22:51:02,0.8655448752520515,-0.6089493459141153,-0.9239706174738006,-0.8566747877220913
0.4401982969336179,1.1217220475638061,2023-07-26 21:04:49,1.3218155074784492,-0.6089493459141153,1.3383432399815223,0.8982700174587338
1.775911109043303,1.1217220475638061,2023-07-31 22:24:09,0.41629379121375204,-1.6023155338728459,0.33287041444582316,1.2492589784948989
-0.8955145151760673,1.1251425775578188,2023-10-08 13:04:40,1.7289493023881581,0.13607529505493257,-1.42670703024165,0.19629209538640374
0.4401982969336179,1.1251425775578188,2023-11-13 00:41:05,0.2548441828874882,0.6327583890342978,0.08150220806189844,-0.8566747877220913
-0.8955145151760673,1.1285631075518314,2024-02-26 03:24:39,-1.0367526837226226,0.38441684204461524,-0.9239706174738006,-0.8566747877220913
0.4401982969336179,1.1285631075518314,2023-08-19 11:16:58,-1.3245541594346582,0.38441684204461524,1.589711446365447,-0.15469686564976126
-0.8955145151760673,1.131983637545844,2024-03-13 07:28:37,-0.9876158464059336,-1.3539739868831633,1.3383432399815223,-1.5586527097944214
0.4401982969336179,1.131983637545844,2023-07-18 05:20:51,0.05829683362073221,0.6327583890342978,-0.1698659983220263,0.5472810564225687
1.775911109043303,1.131983637545844,2023-12-23 15:58:13,-0.6296188888129137,-0.36060779892443273,-1.678075236625575,0.19629209538640374
-0.8955145151760673,1.1388246975338694,2024-04-04 14:30:57,-0.6225993406248154,0.6327583890342978,1.3383432399815223,0.8982700174587338
0.4401982969336179,1.1388246975338694,2024-04-19 13:16:58,-1.5211015087014141,-0.857290892903798,0.8356068272136726,1.2492589784948989
1.775911109043303,1.1388246975338694,2023-10-22 15:48:34,-1.0016549427821304,1.3777830300033458,-0.1698659983220263,-0.8566747877220913
-0.8955145151760673,1.1422452275278818,2024-05-11 04:43:59,0.17060960463030705,-0.6089493459141153,-1.678075236625575,0.5472810564225687
0.4401982969336179,1.1422452275278818,2023-09-26 22:18:55,1.0620922245188074,-0.36060779892443273,1.3383432399815223,-0.5056858266859263
1.775911109043303,1.1422452275278818,2024-01-27 15:29:33,0.26888327926368505,0.13607529505493257,-0.6726024110898758,-0.15469686564976126
-0.8955145151760673,1.1490862875159071,2023-07-24 18:08:53,-0.06103548557694107,-0.36060779892443273,-1.1753388238577254,-0.5056858266859263
-0.8955145151760673,1.1525068175099198,2023-09-14 00:48:47,0.21272689375889764,-0.857290892903798,0.33287041444582316,1.6002479395310638
0.4401982969336179,1.1525068175099198,2024-05-30 13:31:17,-1.1280068101679022,1.1294414830136632,0.8356068272136726,0.5472810564225687
1.775911109043303,1.1525068175099198,2024-01-11 00:58:06,-1.4649451231966268,0.13607529505493257,0.8356068272136726,1.2492589784948989
-0.8955145151760673,1.1559273475039324,2024-02-18 00:54:47,-0.9314594609011462,-1.6023155338728459,-1.1753388238577254,-0.8566747877220913
0.4401982969336179,1.1559273475039324,2023-12-03 05:28:31,1.595577886814288,-0.857290892903798,0.584238620829748,1.6002479395310638
1.775911109043303,1.1559273475039324,2024-01-11 10:24:43,-1.3456128039989534,-0.36060779892443273,0.08150220806189844,-1.2076637487582562
-0.8955145151760673,1.159347877497945,2023-12-12 18:28:04,0.4303328875899489,0.38441684204461524,-0.9239706174738006,-1.5586527097944214
0.4401982969336179,1.159347877497945,2023-08-07 17:49:45,-0.1663287083984175,0.13607529505493257,-0.4212342047059511,1.2492589784948989
-0.8955145151760673,1.1764505274680082,2024-01-26 11:27:42,-1.1139677137917052,-1.3539739868831633,-1.678075236625575,-0.15469686564976126
-0.8955145151760673,1.1798710574620208,2023-07-18 09:14:45,-0.8542444308320635,-0.36060779892443273,1.589711446365447,-0.8566747877220913
0.4401982969336179,1.1798710574620208,2024-05-07 23:25:49,0.8725644234401498,0.6327583890342978,0.584238620829748,-0.15469686564976126
1.775911109043303,1.1798710574620208,2023-10-20 06:32:20,-0.8823226235844572,-1.3539739868831633,0.584238620829748,1.6002479395310638
-0.8955145151760673,1.1832915874560332,2024-06-17 10:06:14,-0.6155797924367169,0.13607529505493257,-0.1698659983220263,1.6002479395310638
0.4401982969336179,1.1832915874560332,2023-08-25 17:41:31,0.3039810202041772,1.1294414830136632,0.584238620829748,-0.15469686564976126
-0.8955145151760673,1.186712117450046,2024-04-18 15:22:53,0.36013740570896463,-0.6089493459141153,-0.9239706174738006,1.6002479395310638
-0.8955145151760673,1.1935531774380712,2023-10-05 05:15:40,0.1284923155017165,1.3777830300033458,-0.1698659983220263,0.5472810564225687
0.4401982969336179,1.1935531774380712,2024-01-16 16:47:52,0.1986877973827008,-1.1056324398934807,-0.4212342047059511,-0.5056858266859263
-0.8955145151760673,1.1969737074320839,2023-08-15 13:20:27,1.5394215013095005,0.13607529505493257,0.584238620829748,-0.5056858266859263
-0.8955145151760673,1.2003942374260965,2024-04-03 12:15:55,1.5745192422499927,1.1294414830136632,1.589711446365447,-0.5056858266859263
0.4401982969336179,1.2003942374260965,2024-04-13 00:22:08,1.069111772706906,-1.3539739868831633,0.33287041444582316,0.8982700174587338
1.775911109043303,1.2003942374260965,2023-12-22 09:53:49,-0.08209413014123636,1.3777830300033458,-0.1698659983220263,-1.2076637487582562
-0.8955145151760673,1.203814767420109,2024-01-23 16:55:45,0.3811960502732599,-0.36060779892443273,1.3383432399815223,0.5472810564225687
0.4401982969336179,1.203814767420109,2024-06-28 09:07:56,0.26186373107558664,1.6261245769930284,0.584238620829748,0.8982700174587338
-0.8955145151760673,1.214076357402147,2024-03-16 12:31:58,0.4513915321542442,0.38441684204461524,0.8356068272136726,1.2492589784948989
0.4401982969336179,1.214076357402147,2023-11-27 10:28:40,1.462206471240418,-0.36060779892443273,-0.6726024110898758,-0.15469686564976126
1.775911109043303,1.214076357402147,2024-03-02 13:26:07,1.3709523447951384,1.3777830300033458,-0.1698659983220263,0.5472810564225687
-0.8955145151760673,1.2174968873961596,2023-07-29 14:58:48,-0.23652419027940177,0.8810999360239805,-1.42670703024165,1.2492589784948989
0.4401982969336179,1.2174968873961596,2023-11-28 14:10:07,-1.5421601532657094,0.13607529505493257,-0.4212342047059511,1.2492589784948989
1.775911109043303,1.2174968873961596,2024-06-06 10:00:07,0.016179544492141637,-0.36060779892443273,1.589711446365447,1.6002479395310638
-0.8955145151760673,1.220917417390172,2024-06-08 14:33:53,-0.8753030753963588,-0.857290892903798,-0.4212342047059511,-1.2076637487582562
0.4401982969336179,1.220917417390172,2024-06-24 02:53:42,-1.4087887376918393,-0.6089493459141153,-1.1753388238577254,1.6002479395310638
-0.8955145151760673,1.2277584773781973,2024-03-09 15:53:03,-1.043772231910721,-1.1056324398934807,-0.4212342047059511,0.8982700174587338
0.4401982969336179,1.2277584773781973,2023-07-15 22:45:00,-0.5945211478724216,-1.3539739868831633,-0.6726024110898758,-1.5586527097944214
-0.8955145151760673,1.23117900737221,2024-01-27 08:17:41,1.5394215013095005,0.6327583890342978,-0.6726024110898758,0.19629209538640374
0.4401982969336179,1.23117900737221,2024-04-21 03:15:27,-0.2154655457151065,-0.11226625193475007,1.3383432399815223,0.19629209538640374
1.775911109043303,1.23117900737221,2024-05-17 20:53:36,-1.3596519003751504,1.1294414830136632,0.8356068272136726,0.5472810564225687
-0.8955145151760673,1.2345995373662226,2023-09-27 19:36:50,-0.3558565094770751,-0.857290892903798,-0.4212342047059511,1.2492589784948989
0.4401982969336179,1.2345995373662226,2024-01-23 12:38:50,1.5183628567452052,-0.857290892903798,-1.42670703024165,-0.15469686564976126
1.775911109043303,1.2345995373662226,2023-12-07 20:34:35,0.7883298451829688,0.8810999360239805,0.33287041444582316,0.8982700174587338
-0.8955145151760673,1.2380200673602353,2023-09-25 21:04:53,-0.3067196721603861,1.3777830300033458,0.584238620829748,-0.5056858266859263
0.4401982969336179,1.2380200673602353,2024-01-09 06:25:39,0.27590282745178346,1.3777830300033458,0.33287041444582316,-0.15469686564976126
-0.8955145151760673,1.2414405973542477,2024-03-10 05:52:45,1.104209513647398,0.38441684204461524,1.3383432399815223,-0.8566747877220913
0.4401982969336179,1.2414405973542477,2024-06-19 22:55:34,-0.27864147940799233,0.6327583890342978,-0.6726024110898758,-1.2076637487582562
1.775911109043303,1.2414405973542477,2023-07-24 10:40:01,-0.4260519913580593,-0.36060779892443273,1.3383432399815223,-0.15469686564976126
-0.8955145151760673,1.258543247324311,2023-12-21 07:42:07,1.609616983190485,1.3777830300033458,1.3383432399815223,-0.8566747877220913
-0.8955145151760673,1.265384307312336,2023-10-20 12:50:07,0.32503966476847246,-1.6023155338728459,-1.1753388238577254,1.2492589784948989
0.4401982969336179,1.265384307312336,2024-04-17 12:17:14,-0.9314594609011462,-0.11226625193475007,-1.678075236625575,-0.15469686564976126
1.775911109043303,1.265384307312336,2023-09-11 20:07:50,-1.7176488579681701,-1.3539739868831633,-0.1698659983220263,1.2492589784948989
-0.8955145151760673,1.2722253673003614,2023-12-27 19:44:12,-0.5875015996843233,-0.36060779892443273,-0.6726024110898758,1.6002479395310638
0.4401982969336179,1.2722253673003614,2024-05-04 20:48:53,1.6166365313785833,1.3777830300033458,-1.1753388238577254,-1.2076637487582562
-0.8955145151760673,1.275645897294374,2023-10-23 13:46:34,0.5566847549757206,-0.11226625193475007,1.589711446365447,0.19629209538640374
0.4401982969336179,1.275645897294374,2023-11-30 17:41:29,1.069111772706906,1.1294414830136632,0.8356068272136726,0.19629209538640374
1.775911109043303,1.275645897294374,2024-05-03 01:58:53,0.5917824959162128,-1.3539739868831633,0.8356068272136726,0.5472810564225687
-0.8955145151760673,1.2790664272883867,2024-04-22 15:57:38,-0.3137392203484845,-1.3539739868831633,-1.1753388238577254,1.2492589784948989
-0.8955145151760673,1.2824869572823991,2024-03-06 21:25:57,1.3779718929832367,-0.857290892903798,0.08150220806189844,1.6002479395310638
0.4401982969336179,1.2824869572823991,2024-04-28 08:32:30,0.6128411404805081,-1.6023155338728459,1.0869750335975974,-1.2076637487582562
-0.8955145151760673,1.2893280172704245,2024-06-27 03:25:59,0.1284923155017165,1.6261245769930284,-1.42670703024165,0.8982700174587338
0.4401982969336179,1.2893280172704245,2023-09-21 11:31:47,-1.570238346018103,-1.6023155338728459,1.3383432399815223,-0.15469686564976126
1.775911109043303,1.2893280172704245,2024-05-20 06:45:41,0.17060960463030705,1.3777830300033458,-0.6726024110898758,-0.8566747877220913
-0.8955145151760673,1.292748547264437,2024-05-04 20:04:28,-1.0858895210393116,1.3777830300033458,0.584238620829748,-0.5056858266859263
-0.8955145151760673,1.2961690772584498,2023-08-29 06:52:23,0.9146817125687404,-0.36060779892443273,-0.6726024110898758,-0.8566747877220913
-0.8955145151760673,1.2995896072524624,2024-02-09 15:50:32,-0.3488369612889766,0.38441684204461524,1.589711446365447,-0.15469686564976126
-0.8955145151760673,1.3030101372464749,2024-04-17 04:55:20,-0.9384790090892446,-0.6089493459141153,0.8356068272136726,0.5472810564225687
-0.8955145151760673,1.3064306672404875,2023-08-03 17:46:18,-0.9665572018416383,0.38441684204461524,0.8356068272136726,1.6002479395310638
0.4401982969336179,1.3064306672404875,2023-11-26 05:59:38,1.462206471240418,0.13607529505493257,1.0869750335975974,-1.2076637487582562
-0.8955145151760673,1.3098511972345002,2023-09-08 10:00:16,-1.3596519003751504,1.6261245769930284,1.3383432399815223,-0.5056858266859263
0.4401982969336179,1.3098511972345002,2024-05-14 01:31:54,0.7111148151138861,-0.857290892903798,1.0869750335975974,-0.15469686564976126
-0.8955145151760673,1.3132717272285128,2024-02-08 12:25:30,-0.5243256659914374,-1.1056324398934807,0.584238620829748,0.5472810564225687
-0.8955145151760673,1.3166922572225255,2023-10-06 15:37:37,1.3709523447951384,-0.6089493459141153,1.589711446365447,0.8982700174587338
0.4401982969336179,1.3166922572225255,2024-01-31 07:31:53,1.6376951759428786,0.8810999360239805,0.33287041444582316,-1.5586527097944214
1.775911109043303,1.3166922572225255,2023-12-25 22:29:51,1.104209513647398,-0.36060779892443273,0.584238620829748,1.2492589784948989
-0.8955145151760673,1.3201127872165381,2024-03-14 17:43:04,1.693851561447666,-1.6023155338728459,-0.1698659983220263,-1.2076637487582562
0.4401982969336179,1.3201127872165381,2024-06-14 17:39:44,0.7672712006186735,-0.857290892903798,-0.9239706174738006,0.8982700174587338
1.775911109043303,1.3201127872165381,2024-02-04 06:28:59,0.8725644234401498,1.3777830300033458,-0.4212342047059511,-0.5056858266859263
-0.8955145151760673,1.3235333172105506,2023-12-27 16:30:49,1.019974935390217,0.6327583890342978,-0.9239706174738006,0.8982700174587338
0.4401982969336179,1.3235333172105506,2023-08-22 18:14:09,-1.2473391293655756,0.6327583890342978,-1.1753388238577254,0.19629209538640374
1.775911109043303,1.3235333172105506,2024-04-26 10:10:52,-0.018918196448350504,0.8810999360239805,1.589711446365447,1.2492589784948989
-0.8955145151760673,1.3269538472045632,2024-03-12 19:04:45,1.6798124650714692,-0.36060779892443273,-1.42670703024165,-1.5586527097944214
-0.8955145151760673,1.3303743771985759,2024-02-13 06:45:47,-0.011898648260252076,0.13607529505493257,0.8356068272136726,0.19629209538640374
0.4401982969336179,1.3303743771985759,2024-03-08 23:42:44,-0.09613322651743322,0.38441684204461524,-1.1753388238577254,0.19629209538640374
-0.8955145151760673,1.3337949071925885,2024-02-07 14:23:35,-1.3456128039989534,0.13607529505493257,1.0869750335975974,-0.8566747877220913
-0.8955145151760673,1.3372154371866012,2024-06-26 04:12:47,-1.4860037677609221,-1.6023155338728459,-0.4212342047059511,-1.2076637487582562
-0.8955145151760673,1.3406359671806138,2023-09-18 07:30:36,1.658753820507174,-1.3539739868831633,-1.42670703024165,-0.8566747877220913
-0.8955145151760673,1.3440564971746263,2024-06-24 08:45:51,1.2305613810331697,0.8810999360239805,0.08150220806189844,0.19629209538640374
0.4401982969336179,1.3440564971746263,2024-01-06 19:48:39,-0.3137392203484845,0.13607529505493257,0.33287041444582316,0.19629209538640374
-0.8955145151760673,1.3508975571626516,2024-06-18 02:50:15,-0.1663287083984175,0.13607529505493257,0.584238620829748,-0.15469686564976126
0.4401982969336179,1.3508975571626516,2023-08-26 10:57:41,1.609616983190485,-1.1056324398934807,-0.9239706174738006,1.2492589784948989
1.775911109043303,1.3508975571626516,2024-02-09 08:09:24,-0.9595376536535399,-1.3539739868831633,1.589711446365447,0.19629209538640374
-0.8955145151760673,1.3543180871566642,2024-06-28 12:11:54,1.7078906578238628,1.1294414830136632,-0.4212342047059511,-1.5586527097944214
0.4401982969336179,1.3543180871566642,2023-08-16 13:18:08,0.05829683362073221,0.13607529505493257,-0.6726024110898758,1.6002479395310638
-0.8955145151760673,1.357738617150677,2023-11-18 14:52:09,-0.20844599752700807,0.8810999360239805,0.8356068272136726,0.8982700174587338
0.4401982969336179,1.357738617150677,2024-07-01 16:46:08,0.016179544492141637,0.13607529505493257,-1.42670703024165,-0.15469686564976126
1.775911109043303,1.357738617150677,2023-09-13 12:48:26,0.1846487010065039,-0.6089493459141153,1.589711446365447,-0.5056858266859263
-0.8955145151760673,1.3611591471446893,2023-09-17 00:16:30,0.9217012607568389,-1.1056324398934807,-0.1698659983220263,0.5472810564225687
-0.8955145151760673,1.364579677138702,2024-01-06 21:59:31,-0.8963617199606541,1.6261245769930284,-0.9239706174738006,-0.5056858266859263
0.4401982969336179,1.364579677138702,2024-03-17 18:39:32,-1.4860037677609221,-1.3539739868831633,0.33287041444582316,-0.5056858266859263
1.775911109043303,1.364579677138702,2024-06-20 08:23:07,-1.1490654547321975,1.6261245769930284,0.584238620829748,0.19629209538640374
-0.8955145151760673,1.37484126712074,2023-09-05 05:30:53,0.5145674658471301,-1.3539739868831633,-1.678075236625575,-1.5586527097944214
-0.8955145151760673,1.3782617971147526,2023-09-28 04:37:05,1.2586395737855633,1.3777830300033458,-0.6726024110898758,0.8982700174587338
0.4401982969336179,1.3782617971147526,2023-12-06 02:25:06,1.7289493023881581,1.3777830300033458,0.33287041444582316,-1.2076637487582562
-0.8955145151760673,1.381682327108765,2024-06-09 13:43:23,-0.3698956058532719,0.6327583890342978,-1.678075236625575,-0.15469686564976126
0.4401982969336179,1.381682327108765,2023-12-03 15:32:01,-0.6436579851891107,1.3777830300033458,0.8356068272136726,0.8982700174587338
-0.8955145151760673,1.3885233870967904,2023-10-06 15:26:05,0.8023689415591656,1.1294414830136632,0.584238620829748,-0.8566747877220913
0.4401982969336179,1.3885233870967904,2024-04-21 14:44:32,1.6868320132595676,-1.6023155338728459,0.584238620829748,0.8982700174587338
1.775911109043303,1.3885233870967904,2023-12-04 16:21:25,1.609616983190485,0.38441684204461524,-0.1698659983220263,0.5472810564225687
-0.8955145151760673,1.391943917090803,2023-12-01 09:23:18,-1.177143647484591,-0.6089493459141153,1.589711446365447,0.5472810564225687
0.4401982969336179,1.391943917090803,2023-07-19 11:54:17,-1.240319581177477,0.38441684204461524,-0.6726024110898758,-0.5056858266859263
1.775911109043303,1.391943917090803,2023-12-04 03:53:07,0.40927424302565363,1.6261245769930284,0.08150220806189844,0.8982700174587338
-0.8955145151760673,1.3953644470848157,2024-05-30 04:14:34,0.5215870140352284,0.38441684204461524,-0.4212342047059511,-1.5586527097944214
-0.8955145151760673,1.4022055070728408,2024-05-29 13:40:44,-0.18036780477461437,1.1294414830136632,1.0869750335975974,-1.2076637487582562
-0.8955145151760673,1.409046567060866,2023-07-11 15:11:34,-1.1841631956726897,0.6327583890342978,0.8356068272136726,0.5472810564225687
-0.8955145151760673,1.4124670970548787,2024-06-08 17:18:19,0.36013740570896463,0.6327583890342978,-0.4212342047059511,1.2492589784948989
0.4401982969336179,1.4124670970548787,2024-01-28 08:18:29,1.2095027364688744,-0.11226625193475007,1.589711446365447,-0.8566747877220913
-0.8955145151760673,1.419308157042904,2023-09-25 09:47:02,0.8023689415591656,1.3777830300033458,1.3383432399815223,-0.15469686564976126
0.4401982969336179,1.419308157042904,2023-08-18 05:59:02,-0.11017232289363008,-0.857290892903798,-0.6726024110898758,0.5472810564225687
-0.8955145151760673,1.4261492170309291,2024-01-26 17:40:35,-0.08209413014123636,-0.6089493459141153,-1.42670703024165,1.2492589784948989
-0.8955145151760673,1.4329902770189544,2023-09-02 01:49:45,1.251620025597465,1.3777830300033458,0.8356068272136726,1.6002479395310638
0.4401982969336179,1.4329902770189544,2024-04-23 02:12:36,-0.6857752743177012,-0.11226625193475007,0.584238620829748,-0.8566747877220913
